Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Australia,1,63,George Russell,Mercedes,1,58,1:23:06.801,25,No,1:22.670
Australia,2,12,Kimi Antonelli,Mercedes,2,58,+2.974,18,No,1:22.417
Australia,3,16,Charles Leclerc,Ferrari,4,58,+15.519,15,No,1:22.579
Australia,4,44,Lewis Hamilton,Ferrari,7,58,+16.144,12,No,1:22.423
Australia,5,1,Lando Norris,McLaren Mercedes,6,58,+51.741,10,No,1:22.358
Australia,6,3,Max Verstappen,Red Bull Racing Red Bull Ford,20,58,+54.617,8,Yes,1:22.091
Australia,7,87,Oliver Bearman,Haas Ferrari,12,57,+1 lap,6,No,1:24.020
Australia,8,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9,57,+1 lap,4,No,1:24.182
Australia,9,5,Gabriel Bortoleto,Audi,10,57,+1 lap,2,No,1:23.257
Australia,10,10,Pierre Gasly,Alpine Mercedes,14,57,+1 lap,1,No,1:24.486
Australia,11,31,Esteban Ocon,Haas Ferrari,13,57,+1 lap,0,No,1:24.424
Australia,12,23,Alexander Albon,Williams Mercedes,15,57,+1 lap,0,No,1:24.375
Australia,13,30,Liam Lawson,Racing Bulls Red Bull Ford,8,57,+1 lap,0,No,1:23.783
Australia,14,43,Franco Colapinto,Alpine Mercedes,16,56,+2 laps,0,No,1:22.926
Australia,15,55,Carlos Sainz,Williams Mercedes,21,56,+2 laps,0,No,1:23.590
Australia,16,11,Sergio Perez,Cadillac Ferrari,18,55,+3 laps,0,No,1:26.070
Australia,NC,18,Lance Stroll,Aston Martin Honda,22,43,+15 laps,0,No,1:25.410
Australia,NC,14,Fernando Alonso,Aston Martin Honda,17,21,DNF,0,No,1:25.713
Australia,NC,77,Valtteri Bottas,Cadillac Ferrari,19,15,DNF,0,No,1:27.364
Australia,NC,6,Isack Hadjar,Red Bull Racing Red Bull Ford,3,10,DNF,0,No,1:25.239
Australia,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNS,0,No,
Australia,NC,27,Nico Hulkenberg,Audi,11,0,DNS,0,No,
