Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
China,1,44,Lewis Hamilton,Ferrari,1:31.212,1:31.484,1:30.849,15
China,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.916,1:31.521,1:30.867,12
China,3,81,Oscar Piastri,McLaren Mercedes,1:31.723,1:31.362,1:30.929,13
China,4,16,Charles Leclerc,Ferrari,1:31.518,1:31.561,1:31.057,15
China,5,63,George Russell,Mercedes,1:31.952,1:31.346,1:31.169,18
China,6,4,Lando Norris,McLaren Mercedes,1:31.396,1:31.174,1:31.393,13
China,7,12,Kimi Antonelli,Mercedes,1:31.999,1:31.475,1:31.738,17
China,8,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:32.316,1:31.794,1:31.773,12
China,9,23,Alexander Albon,Williams Mercedes,1:32.462,1:31.539,1:31.852,14
China,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.327,1:31.742,1:31.982,12
China,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.121,1:31.815,,8
China,12,87,Oliver Bearman,Haas Ferrari,1:32.269,1:31.978,,9
China,13,55,Carlos Sainz,Williams Mercedes,1:32.457,1:32.325,,10
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.539,1:32.564,,12
China,15,6,Isack Hadjar,Racing Bulls Honda RBPT,1:32.171,DNF,,8
China,16,7,Jack Doohan,Alpine Renault,1:32.575,,,6
China,17,10,Pierre Gasly,Alpine Renault,1:32.640,,,6
China,18,31,Esteban Ocon,Haas Ferrari,1:32.651,,,6
China,19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.675,,,6
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.779,,,5
Miami,1,12,Kimi Antonelli,Mercedes,1:27.858,1:27.384,1:26.482,15
Miami,2,81,Oscar Piastri,McLaren Mercedes,1:27.951,1:27.354,1:26.527,12
Miami,3,4,Lando Norris,McLaren Mercedes,1:27.890,1:27.109,1:26.582,14
Miami,4,1,Max Verstappen,Red Bull Racing honda RBPT,1:27.953,1:27.245,1:26.737,16
Miami,5,63,George Russell,Mercedes,1:27.688,1:27.666,1:26.791,15
Miami,6,16,Charles Leclerc,Ferrari,1:28.325,1:27.467,1:26.808,16
Miami,7,44,Lewis Hamilton,Ferrari,1:28.231,1:27.546,1:27.030,15
Miami,8,23,Alexander Albon,Williams Mercedes,1:27.859,1:27.697,1:27.193,15
Miami,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.394,1:27.773,1:27.543,12
Miami,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.455,1:27.766,1:27.790,13
Miami,11,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.542,1:27.850,,9
Miami,12,31,Esteban Ocon,Haas Ferrari,1:28.303,1:28.070,,9
Miami,13,10,Pierre Gasly,Alpine Renault,1:28.345,1:28.167,,9
Miami,14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.914,1:28.375,,8
Miami,15,55,Carlos Sainz,Williams Mercedes,1:27.899,DNF,,8
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.028,,,6
Miami,17,7,Jack Doohan,Alpine Renault,1:29.171,,,5
Miami,18,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:29.246,,,5
Miami,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.312,,,6
Miami,20,87,Oliver Bearman,Haas Ferrari,1:29.825,,,5
Belgium,1,81,Oscar Piastri,McLaren Mercedes,1:41.769,1:42.128,1:40.510,11
Belgium,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:42.043,1:41.583,1:40.987,9
Belgium,3,4,Lando Norris,McLaren Mercedes,1:42.068,1:41.412,1:41.128,12
Belgium,4,16,Charles Leclerc,Ferrari,1:42.763,1:41.786,1:41.278,12
Belgium,5,31,Esteban Ocon,Haas Ferrari,1:42.822,1:41.801,1:41.565,12
Belgium,6,55,Carlos Sainz,Williams Mercedes,1:42.776,1:42.051,1:41.761,11
Belgium,7,87,Oliver Bearman,Haas Ferrari,1:43.024,1:42.019,1:41.857,12
Belgium,8,10,Pierre Gasly,Alpine Renault,1:43.171,1:41.949,1:41.959,12
Belgium,9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:42.711,1:42.088,1:41.971,11
Belgium,10,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:42.806,1:41.901,1:42.176,12
Belgium,11,30,Liam Lawson,Racing Bulls Honda RBPT,1:42.897,1:42.169,,9
Belgium,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:42.912,1:42.184,,9
Belgium,13,63,George Russell,Mercedes,1:42.650,1:42.330,,8
Belgium,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:42.427,1:42.453,,7
Belgium,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:42.736,1:42.832,,8
Belgium,16,23,Alexander Albon,Williams Mercedes,1:43.212,,,6
Belgium,17,27,Nico Hulkenberg,Kick Sauber,1:43.217,,,6
Belgium,18,44,Lewis Hamilton,Ferrari,1:43.217,,,6
Belgium,19,43,Franco Colapinto,Alpine Renault,1:43.587,,,6
Belgium,20,12,Kimi Antonelli,Mercedes,1:45.394,,,6
