Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
China,1,44,Lewis Hamilton,Ferrari,1:31.212,1:31.484,1:30.849,15
China,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.916,1:31.521,1:30.867,12
China,3,81,Oscar Piastri,McLaren Mercedes,1:31.723,1:31.362,1:30.929,13
China,4,16,Charles Leclerc,Ferrari,1:31.518,1:31.561,1:31.057,15
China,5,63,George Russell,Mercedes,1:31.952,1:31.346,1:31.169,18
China,6,4,Lando Norris,McLaren Mercedes,1:31.396,1:31.174,1:31.393,13
China,7,12,Kimi Antonelli,Mercedes,1:31.999,1:31.475,1:31.738,17
China,8,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:32.316,1:31.794,1:31.773,12
China,9,23,Alexander Albon,Williams Mercedes,1:32.462,1:31.539,1:31.852,14
China,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.327,1:31.742,1:31.982,12
China,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.121,1:31.815,,8
China,12,87,Oliver Bearman,Haas Ferrari,1:32.269,1:31.978,,9
China,13,55,Carlos Sainz,Williams Mercedes,1:32.457,1:32.325,,10
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.539,1:32.564,,12
China,15,6,Isack Hadjar,Racing Bulls Honda RBPT,1:32.171,DNF,,8
China,16,7,Jack Doohan,Alpine Renault,1:32.575,,,6
China,17,10,Pierre Gasly,Alpine Renault,1:32.640,,,6
China,18,31,Esteban Ocon,Haas Ferrari,1:32.651,,,6
China,19,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.675,,,6
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.779,,,5
