Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,Yes,1:32.608
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,+22.457,18,No,1:34.364
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,+25.110,15,No,1:34.507
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+39.669,12,No,1:34.090
Bahrain,5,63,George Russell,Mercedes,3,57,+46.788,10,No,1:35.065
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,+48.458,8,No,1:34.476
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,+50.324,6,No,1:34.722
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,+56.082,4,No,1:34.983
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,+74.887,2,No,1:34.199
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,+93.216,1,No,1:35.632
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,No,1:35.458
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,No,1:35.570
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,No,1:35.163
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,No,1:35.833
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,No,1:35.723
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,1:34.834
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,No,1:36.226
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,No,1:34.805
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,No,1:36.202
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,No,1:34.735
