Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,Yes,1:32.608
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,+22.457,18,No,1:34.364
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,+25.110,15,No,1:34.507
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+39.669,12,No,1:34.090
Bahrain,5,63,George Russell,Mercedes,3,57,+46.788,10,No,1:35.065
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,+48.458,8,No,1:34.476
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,+50.324,6,No,1:34.722
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,+56.082,4,No,1:34.983
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,+74.887,2,No,1:34.199
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,+93.216,1,No,1:35.632
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,No,1:35.458
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,No,1:35.570
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,No,1:35.163
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,No,1:35.833
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,No,1:35.723
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,1:34.834
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,No,1:36.226
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,No,1:34.805
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,No,1:36.202
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,No,1:34.735
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,1:20:43.273,25,No,1:31.773
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,+13.643,18,No,1:32.273
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,+18.639,16,Yes,1:31.632
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,+32.007,12,No,1:32.310
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,+35.759,10,No,1:32.387
Saudi Arabia,6,63,George Russell,Mercedes,7,50,+39.936,8,No,1:32.254
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,+42.679,6,No,1:32.186
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,+45.708,4,No,1:31.944
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,+47.391,2,No,1:31.746
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,+76.996,1,No,1:32.366
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,+88.354,0,No,1:32.307
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,+105.737,0,No,1:32.338
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,No,1:33.481
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,No,1:33.026
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,No,1:33.523
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,No,1:33.323
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,No,1:32.706
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,No,1:32.208
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,No,1:35.560
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,No,
Australia,1,55,Carlos Sainz,Ferrari,2,58,1:20:26.843,25,No,1:20.031
Australia,2,16,Charles Leclerc,Ferrari,4,58,+2.366,19,Yes,1:19.813
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,+5.904,15,No,1:19.915
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,+35.770,12,No,1:20.199
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,+56.309,10,No,1:20.388
Australia,6,18,Lance Stroll,Aston Matin Aramco Mercedes,9,58,+93.222,8,No,1:20.930
