Driver,Abbreviation,Number,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,182,4165.5,288,7,1(x103),1,07/01/1985,"Stevenage, England"
Valtteri Bottas,BOT,77,Mercedes,Finland,67,1738,178,0,1(x10),1,28/08/1989,"Nastola, Finland"
Max Verstappen,VER,33,Red Bull Racing,Netherlands,60,1557.5,141,1,1(x20),1,30/09/1997,"Hasselt, Belgium"
Sergio Perez,PER,11,Red Bull Racing,Mexico,15,896,214,0,1(x2),2,26/01/1990,"Guadalajara, Mexico"
Charles Leclerc,LEC,16,Ferrari,Monaco,13,560,81,0,1(x2),1,16/10/1997,"Monte Carlo, Monaco"
Carlos Sainz,SAI,55,Ferrari,Spain,6,536.5,141,0,2(x2),2,01/09/1994,"Madrid, Spain"
Lando Norris,NOR,4,McLaren,United Kingdom,5,306,60,0,2(x1),1,13/11/1999,"Bristol, England"
Daniel Ricciardo,RIC,3,McLaren,Australia,32,1274,210,0,1(x8),1,01/07/1989,"Perth, Australia"
Esteban Ocon,OCO,31,Alpine,France,2,272,89,0,1(x1),3,17/09/1996,"Evreux, Normandy"
Fernando Alonso,ALO,14,Alpine,Spain,98,1980,336,2,1(x32),1,29/07/1981,"Oviedo, Spain"
Pierre Gasly,GAS,10,AlphaTauri,France,3,309,86,0,1(x1),2,07/02/1996,"Rouen, France"
Yuki Tsunoda,TSU,22,AlphaTauri,Japan,0,32,22,0,4(x1),7,11/05/2000,"Sagamihara, Japan"
Lance Stroll,STR,18,Aston Martin,Canada,3,176,100,0,3(x3),1,29/10/1998,"Montreal, Canada"
Sebastian Vettel,VET,5,Aston Martin,Germany,122,3061,280,4,1(x53),1,03/07/1987,"Heppenheim, Germany"
George Russell,RUS,63,Williams,United Kingdom,1,19,60,0,2(x1),2,15/02/1998,"King's Lynn, England"
Nicholas Latifi,LAT,6,Williams,Canada,0,7,39,0,7(x1),10,29/06/1995,"Montreal, Canada"
Kimi Raikkönen,RAI,7,Alfa Romeo,Finland,103,1873,352,1,1(x21),1,17/10/1979,"Espoo, Finland"
Antonio Giovinazzi,GIO,99,Alfa Romeo,Italy,0,21,62,0,5(x1),7,14/12/1993,"Martina France, Italy"
Mick Schumacher,MSC,47,Haas,Germany,0,0,22,0,12(x1),14,22/03/1999,"Vufflens-le-Chateau, Switzerland"
Nikita Mazepin,MAZ,9,Haas,RAF,0,0,21,0,14(x1),15,02/03/1999,"Moscow, Russia"
Robert Kubica,KUB,88,Alfa Romeo,Poland,12,274,99,0,1(x1),1,07/12/1984,"Krakow, Poland"
