Track,1st Place,1st Place(%),2nd Place,2nd Place(%),3rd Place,3rd Place(%),4th Place,4th Place(%),5th Place,5th Place(%)
Bahrain,Charles Leclerc,28.3,Kevin Magnussen,22.5,Max Verstappen,9.0,Lewis Hamilton,5.1,Guanyu Zhou,5.0
Saudi Arabia,Charles Leclerc,26.8,Max Verstappen,14.5,Lewis Hamilton,10.1,Sergio Perez,9.5,Kevin Magnussen,7.5
Australia,Charles Leclerc,19.7,Sergio Perez,14.8,Daniel Ricciardo,9.4,George Russell,9.3,Alexander Albon,8.2
Emilia Romagna,Max Verstappen,14.7,Sergio Perez,11.5,Lando Norris,11.0,George Russell,9.3,Yuki Tsunoda,8.7
Miami,Max Verstappen,18.0,Mick Schumacher,14.5,George Russell,12.7,Charles Leclerc,8.6,Sergio Perez,7.6
Spain,Lewis Hamilton,22.8,Sergio Perez,16.3,George Russell,15.7,Max Verstappen,11.4,Fernando Alonso,6.9
Monaco,Sergio Perez,27.6,Pierre Gasly,10.5,Carlos Sainz,9.9,Charles Leclerc,8.8,Fernando Alonso,7.4
Azerbaijan,Lewis Hamilton,14.8,Max Verstappen,13.6,Sebastian Vettel,13.1,Sergio Perez,10.0,Pierre Gasly,9.3
Canada,Charles Leclerc,21.6,Lewis Hamilton,11.9,Carlos Sainz,10.6,Max Verstappen,10.2,Fernando Alonso,6.0
Great Britain,Sergio Perez,20.7,Lewis Hamilton,20.0,Carlos Sainz,11.1,Charles Leclerc,9.0,Mick Schumacher,7.1
Austria,Mick Schumacher,24.5,Charles Leclerc,15.3,Lewis Hamilton,10.1,Max Verstappen,9.6,Carlos Sainz,8.0
France,Carlos Sainz,40.4,Lewis Hamilton,13.0,Max Verstappen,10.7,Charles Leclerc,6.4,Sergio Perez,5.4
Hungary,Max Verstappen,34.2,Lewis Hamilton,16.4,George Russell,11.0,Sebastian Vettel,8.7,Charles Leclerc,6.6
Belgium,Max Verstappen,31.9,Sebastian Vettel,7.6,Alexander Albon,6.8,Charles Leclerc,6.5,George Russell,6.4
Netherlands,Max Verstappen,22.6,Lewis Hamilton,20.1,George Russell,9.5,Fernando Alonso,8.8,Charles Leclerc,6.9
Italy,Nyck De Vries,24.8,Carlos Sainz,21.1,Max Verstappen,13.2,Lewis Hamilton,11.1,Charles Leclerc,7.4
Singapore,Sergio Perez,22.6,Daniel Ricciardo,16.8,Charles Leclerc,9.6,Lando Norris,9.4,Sebastian Vettel,7.9
Japan,Sebastian Vettel,16.3,Esteban Ocon,14.5,Max Verstappen,13.2,Nicholas Latifi,9.7,Lewis Hamilton,7.3
United States,Sebastian Vettel,18.4,Lewis Hamilton,18.0,Fernando Alonso,15.0,Charles Leclerc,10.3,Max Verstappen,10.2
Mexico,Daniel Ricciardo,24.4,Sergio Perez,16.7,Max Verstappen,12.0,Lewis Hamilton,10.6,Sebastian Vettel,5.0
Brazil,Lewis Hamilton,17.1,Fernando Alonso,16.0,George Russell,12.5,Charles Leclerc,11.3,Carlos Sainz,6.4
Abu Dhabi,Sebastian Vettel,56.6,Sergio Perez,9.1,Charles Leclerc,6.5,Lewis Hamilton,5.5,Daniel Ricciardo,4.8
