Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
China,1,63,George Russell,Mercedes,1:33.030,1:32.241,1:31.520,13
China,2,12,Kimi Antonelli,Mercedes,1:33.455,1:32.291,1:31.809,13
China,3,1,Lando Norris,McLaren Mercedes,1:33.783,1:33.086,1:32.141,13
China,4,44,Lewis Hamilton,Ferrari,1:33.148,1:33.042,1:32.161,15
China,5,81,Oscar Piastri,McLaren Mercedes,1:33.813,1:33.038,1:32.224,13
China,6,16,Charles Leclerc,Ferrari,1:33.194,1:32.602,1:32.528,16
China,7,10,Pierre Gasly,Alpine Mercedes,1:33.970,1:33.405,1:32.888,15
China,8,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:34.170,1:33.564,1:33.254,17
China,9,87,Oliver Bearman,Haas Ferrari,1:34.280,1:33.501,1:33.409,16
China,10,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:34.447,1:33.620,1:33.723,15
China,11,27,Nico Hulkenberg,Audi,1:33.997,1:33.635,,14
China,12,31,Esteban Ocon,Haas Ferrari,1:34.087,1:33.639,,13
China,13,30,Liam Lawson,Racing Bulls Red Bull Ford,1:34.110,1:33.714,,13
China,14,5,Gabriel Bortoleto,Audi,1:34.291,1:33.774,,14
China,15,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:34.495,1:34.048,,13
China,16,43,Franco Colapinto,Alpine Mercedes,1:34.592,1:34.327,,12
China,17,55,Carlos Sainz,Williams Mercedes,1:34.761,,,6
China,18,23,Alexander Albon,Williams Mercedes,1:35.305,,,6
China,19,14,Fernando Alonso,Aston Martin Honda,1:35.581,,,5
China,20,18,Lance Stroll,Aston Martin Honda,1:36.151,,,7
China,21,77,Valtteri Bottas,Cadillac Ferrari,1:37.278,,,8
