Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Australia,1,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,Yes,1:22.167
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,No,1:23.081
Australia,3,63,George Russell,Mercedes,4,57,+8.481,15,No,1:25.065
Australia,4,12,Andrea Kimi Antonelli,Mercedes,16,57,+10.135,12,No,1:24.901
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,No,1:24.597
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,No,1:25.538
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,No,1:25.243
Australia,8,16,Charles Leclerc,Ferrari,7,57,+19.826,4,No,1:25.271
Australia,9,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,No,1:23.242
Australia,10,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,No,1:24.218
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,No,1:25.020
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,No,1:24.194
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,No,1:26.764
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,No,1:27.603
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,No,1:22.970
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,No,1:24.192
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,No,1:28.819
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,No,
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,No,
