Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,17
Bahrain,4,55,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154,18
Bahrain,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15
Bahrain,6,63,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,15
Bahrain,7,44,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,15
Bahrain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18
Bahrain,9,31,Esteban Ocon,Alpine Renault,1:31.508,1:30.914,1:30.984,15
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:31.204,1:30.809,DNF,17
Bahrain,11,4,Lando Norris,McLaren Mercedes,1:31.652,1:31.381,,13
Bahrain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.504,1:31.443,,12
Bahrain,13,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.615,1:31.473,,12
Bahrain,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:31.461,DNF,,8
Bahrain,16,2,Logan Sargeant,Williams Mercedes,1:31.652,,,6
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,1:31.892,,,6
Bahrain,18,81,Oscar Piastri,McLaren Mercedes,1:32.101,,,7
Bahrain,19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121,,,9
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:32.181,,,6
