Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Australia,1,63,George Russell,Mercedes,1:19.507,1:18.934,1:18.518,22
Australia,2,12,Kimi Antonelli,Mercedes,1:20.120,1:19.435,1:18.811,18
Australia,3,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:20.023,1:19.653,1:19.303,19
Australia,4,16,Charles Leclerc,Ferrari,1:20.226,1:19.357,1:19.327,24
Australia,5,81,Oscar Piastri,McLaren Mercedes,1:19.664,1:19.525,1:19.380,26
Australia,6,1,Lando Norris,McLaren Mercedes,1:20.010,1:19.882,1:19.475,26
Australia,7,44,Lewis Hamilton,Ferrari,1:19.811,1:19.921,1:19.478,25
Australia,8,30,Liam Lawson,Racing Bulls Red Bull Ford,1:20.491,1:20.144,1:19.994,24
Australia,9,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:20.409,1:19.971,1:21.247,25
Australia,10,5,Gabriel Bortoleto,Audi,1:20.495,1:20.221,,14
Australia,11,27,Nico Hulkenberg,Audi,1:21.024,1:20.303,,18
Australia,12,87,Oliver Bearman,Haas Ferrari,1:21.247,1:20.311,,18
Australia,13,31,Esteban Ocon,Haas Ferrari,1:20.759,1:20.491,,18
Australia,14,10,Pierre Gasly,Alpine Mercedes,1:21.138,1:20.501,,18
Australia,15,23,Alexander Albon,Williams Mercedes,1:21.051,1:20.941,,19
Australia,16,43,Franco Colapinto,Alpine Mercedes,1:21.200,1:21.270,,18
Australia,17,14,Fernando Alonso,Aston Martin Honda,1:21.969,,,10
Australia,18,11,Sergio Perez,Cadillac Ferrari,1:22.605,,,7
Australia,19,77,Valtteri Bottas,Cadillac Ferrari,1:23.244,,,8
China,1,12,Kimi Antonelli,Mercedes,1:33.305,1:32.443,1:32.064,15
China,2,63,George Russell,Mercedes,1:33.262,1:32.523,1:32.286,13
China,3,44,Lewis Hamilton,Ferrari,1:33.522,1:32.567,1:32.415,19
China,4,16,Charles Leclerc,Ferrari,1:33.175,1:32.486,1:32.428,20
China,5,81,Oscar Piastri,McLaren Mercedes,1:33.590,1:33.130,1:32.550,20
China,6,1,Lando Norris,McLaren Mercedes,1:33.535,1:32.910,1:32.608,20
China,7,10,Pierre Gasly,Alpine Mercedes,1:33.788,1:33.003,1:32.873,21
China,8,3,Max Verstappen,Red Bull Racing Red Bull Ford,1:33.417,1:33.098,1:33.002,20
China,9,6,Isack Hadjar,Red Bull Racing Red Bull Ford,1:33.632,1:33.352,1:33.121,20
China,10,87,Oliver Bearman,Haas Ferrari,1:33.686,1:33.197,1:33.292,19
China,11,27,Nico Hulkenberg,Audi,1:34.116,1:33.354,,12
China,12,43,Franco Colapinto,Alpine Mercedes,1:33.634,1:33.357,,15
China,13,31,Esteban Ocon,Haas Ferrari,1:33.974,1:33.538,,14
China,14,30,Liam Lawson,Racing Bulls Red Bull Ford,1:34.139,1:33.765,,15
China,15,41,Arvid Lindblad,Racing Bulls Red Bull Ford,1:33.906,1:33.784,,15
China,16,5,Gabriel Bortoleto,Audi,1:33.549,1:33.965,,14
China,17,55,Carlos Sainz,Williams Mercedes,1:34.317,,,10
China,18,23,Alexander Albon,Williams Mercedes,1:34.772,,,10
China,19,14,Fernando Alonso,Aston Martin Honda,1:35.203,,,9
China,20,77,Valtteri Bottas,Cadillac Ferrari,1:35.436,,,9
China,21,18,Lance Stroll,Aston Martin Honda,1:35.995,,,9
China,22,11,Sergio Perez,Cadillac Ferrari,1:36.906,,,6
Japan,1,12,Kimi Antonelli,Mercedes,1:30.035,1:29.048,1:28.778,15
Japan,2,63,George Russell,Mercedes,1:29.967,1:29.686,1:29.076,21
Japan,3,81,Oscar Piastri,McLaren Mercedes,1:30.200,1:29.451,1:29.132,20
