Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
China,1,44,Lewis Hamilton,Ferrari,1,19,30:39.965,8
China,2,81,Oscar Piastri,McLaren Mercedes,3,19,+6.889,7
China,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,19,+9.804,6
China,4,63,George Russell,Mercedes,5,19,+11.592,5
China,5,16,Charles Leclerc,Ferrari,4,19,+12.190,4
China,6,22,Yuki Tsunoda,Racing Bulls Honda RBPT,8,19,+22.288,3
China,7,12,Kimi Antonelli,Mercedes,7,19,+23.038,2
China,8,4,Lando Norris,McLaren Mercedes,6,19,+23.471,1
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,19,+24.916,0
China,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,19,+38.218,0
China,11,23,Alexander Albon,Williams Mercedes,9,19,+39.292,0
China,12,10,Pierre Gasly,Alpine Renault,17,19,+39.649,0
China,13,6,Isack Hadjar,Racing Bulls Honda RBPT,15,19,+42.400,0
China,14,30,Liam Lawson,Red Bull Racing Honda RBPT,19,19,+44.904,0
China,15,87,Oliver Bearman,Haas Ferrari,12,19,+45.649,0
China,16,31,Esteban Ocon,Haas Ferrari,18,19,+46.182,0
China,17,55,Carlos Sainz,Williams Mercedes,13,19,+51.376,0
China,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,19,+53.940,0
China,19,27,Nico Hulkenberg,Kick Sauber Ferrari,20,19,+56.682,0
China,20,7,Jack Doohan,Alpine Renault,16,19,+70.212,0
Miami,1,4,Lando Norris,McLaren Mercedes,3,18,36:37.647,8
Miami,2,81,Oscar Piastri,McLaren Mercedes,2,18,+0.672,7
Miami,3,44,Lewis Hamilton,Ferrari,7,18,+1.073,6
Miami,4,63,George Russell,Mercedes,5,18,+3.127,5
Miami,5,18,Lance Stroll,Aston Martin Aramco Mercedes,16,18,+3.412,4
Miami,6,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,18,+5.153,3
Miami,7,12,Kimi Antonelli,Mercedes,1,18,+5.635,2
Miami,8,10,Pierre Gasly,Alpine Renault,13,18,+5.973,1
Miami,9,27,Nico Hulkenberg,Kick Sauber Ferrari,11,18,+6.153,0
Miami,10,6,Isack Hadjar,Racing Bulls Honda RBPT,9,18,+7.502,0
Miami,11,23,Alexander Albon,Williams Mercedes,8,18,+7.522,0
Miami,12,31,Esteban Ocon,Haas Ferrari,12,18,+8.998,0
Miami,13,30,Liam Lawson,Racing Bulls Honda RBPT,14,18,+9.024,0
Miami,14,87,Oliver Bearman,Haas Ferrari,19,18,+9.218,0
Miami,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,18,+9.675,0
Miami,16,7,Jack Doohan,Alpine Renault,17,18,+9.909,0
Miami,17,1,Max Verstappen,Red Bull Racing Honda RBPT,4,18,+12.059,0
Miami,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,13,DNF,0
