Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
China,1,63,George Russell,Mercedes,1,19,33:38.998,8
China,2,16,Charles Leclerc,Ferrari,6,19,+0.674,7
China,3,44,Lewis Hamilton,Ferrari,4,19,+2.554,6
China,4,1,Lando Norris,McLaren Mercedes,3,19,+4.433,5
China,5,12,Kimi Antonelli,Mercedes,2,19,+5.688,4
China,6,81,Oscar Piastri,McLaren Mercedes,5,19,+6.809,3
China,7,30,Liam Lawson,Racing Bulls Red Bull Ford,13,19,+10.900,2
China,8,87,Oliver Bearman,Haas Ferrari,9,19,+11.271,1
China,9,3,Max Verstappen,Red Bull Racing Red Bull Ford,8,19,+11.619,0
China,10,31,Esteban Ocon,Haas Ferrari,12,19,+13.887,0
China,11,10,Pierre Gasly,Alpine Mercedes,7,19,+14.780,0
China,12,55,Carlos Sainz,Williams Mercedes,17,19,+15.753,0
China,13,5,Gabriel Bortoleto,Audi,14,19,+15.858,0
China,14,43,Franco Colapinto,Alpine Mercedes,16,19,+16.393,0
China,15,6,Isack Hadjar,Red Bull Racing Red Bull Ford,10,19,+16.430,0
China,16,23,Alexander Albon,Williams Mercedes,22,19,+20.014,0
China,17,14,Fernando Alonso,Aston Martin Honda,18,19,+21.599,0
China,18,18,Lance Stroll,Aston Martin Honda,19,19,+21.971,0
China,19,11,Sergio Perez,Cadillac Ferrari,21,19,+28.241,0
China,NC,27,Nico Hulkenberg,Audi,11,12,DNF,0
China,NC,77,Valtteri Bottas,Cadillac Ferrari,20,12,DNF,0
China,NC,41,Arvid Lindblad,Racing Bulls Red Bull Ford,15,11,DNF,0
Miami,1,1,Lando Norris,McLaren Mercedes,1,19,29:15.045,8
Miami,2,81,Oscar Piastri,McLaren Mercedes,3,19,+3.766,7
Miami,3,16,Charles Leclerc,Ferrari,4,19,+6.251,6
Miami,4,63,George Russell,Mercedes,6,19,+12.951,5
Miami,5,3,Max Verstappen,Red Bull Racing Red Bull Ford,5,19,+13.639,4
Miami,6,12,Kimi Antonelli,Mercedes,2,19,+13.777,3
Miami,7,44,Lewis Hamilton,Ferrari,7,19,+21.665,2
Miami,8,10,Pierre Gasly,Alpine Mercedes,10,19,+30.525,1
Miami,9,6,Isack Hadjar,Red Bull Racing Red Bull Ford,9,19,+35.346,0
Miami,10,43,Franco Colapinto,Alpine Mercedes,8,19,+36.970,0
Miami,11,31,Esteban Ocon,Haas Ferrari,16,19,+56.972,0
Miami,12,87,Oliver Bearman,Haas Ferrari,13,19,+57.365,0
Miami,13,55,Carlos Sainz,Williams Mercedes,14,19,+58.504,0
Miami,14,30,Liam Lawson,Racing Bulls,15,19,+59.358,0
Miami,15,14,Fernando Alonso,Aston Martin Honda,20,19,+76.067,0
Miami,16,11,Sergio Perez,Cadillac Ferrari,17,19,+76.691,0
Miami,17,18,Lance Stroll,Aston Martin Honda,21,19,+77.626,0
Miami,18,23,Alexander Albon,Williams Mercedes,18,19,+88.173,0
Miami,19,77,Valtteri Bottas,Cadillac Ferrari,19,19,+89.597,0
Miami,NC,27,Nico Hulkenberg,Audi,12,0,DNS,0
Miami,NC,41,Arvid Lindblad,Racing Bulls Red Bull Ford,22,0,DNS,0
Miami,DQ,5,Gabriel Bortoleto,Audi,11,0,DSQ,0
Canada,1,63,George Russell,Mercedes,1,23,28:50.951,8
Canada,2,1,Lando Norris,McLaren Mercedes,3,23,+1.272,7
Canada,3,12,Kimi Antonelli,Mercedes,2,23,+1.843,6
Canada,4,81,Oscar Piastri,McLaren Mercedes,4,23,+9.797,5
Canada,5,16,Charles Leclerc,Ferrari,6,23,+9.929,4
Canada,6,44,Lewis Hamilton,Ferrari,5,23,+10.545,3
Canada,7,3,Max Verstappen,Red Bull Racing Red Bull Ford,7,23,+15.935,2
Canada,8,41,Arvid Lindblad,Racing Bulls Red Bull Ford,9,23,+29.710,1
Canada,9,43,Franco Colapinto,Alpine Mercedes,13,23,+31.621,0
Canada,10,55,Carlos Sainz,Williams Mercedes,10,23,+36.793,0
Canada,11,30,Liam Lawson,Racing Bulls Red Bull Ford,18,23,+61.344,0
Canada,12,5,Gabriel Bortoleto,Audi,12,23,+61.814,0
Canada,13,31,Esteban Ocon,Haas Ferrari,14,23,+64.209,0
Canada,14,11,Sergio Perez,Cadillac Ferrari,16,23,+70.402,0
Canada,15,27,Nico Hulkenberg,Audi,11,23,+72.158,0
Canada,16,18,Lance Stroll,Aston Martin Honda,17,22,+1 lap,0
Canada,17,77,Valtteri Bottas,Cadillac Ferrari,21,22,+1 lap,0
Canada,18,87,Oliver Bearman,Haas Ferrari,19,22,+1 lap,0
Canada,19,23,Alexander Albon,Williams Mercedes,22,22,+1 lap,0
Canada,20,10,Pierre Gasly,Alpine Mercedes,20,22,+1 lap,0
Canada,21,6,Isack Hadjar,Red Bull Racing Red Bull Ford,8,20,+3 laps,0
Canada,NC,14,Fernando Alonso,Aston Martin Honda,15,15,DNF,0
Great Britain,1,12,Kimi Antonelli,Mercedes,2,17,26:12.129,8
Great Britain,2,44,Lewis Hamilton,Ferrari,1,17,+2.745,7
Great Britain,3,1,Lando Norris,McLaren Mercedes,6,17,+9.783,6
Great Britain,4,63,George Russell,Mercedes,5,17,+10.639,5
Great Britain,5,16,Charles Leclerc,Ferrari,4,17,+12.620,4
Great Britain,6,3,Max Verstappen,Red Bull Racing Red Bull Ford,3,17,+6.550,3
Great Britain,7,81,Oscar Piastri,McLaren Mercedes,7,17,+17.551,2
Great Britain,8,30,Liam Lawson,Racing Bulls Red Bull Ford,9,17,+30.233,1
Great Britain,9,6,Isack Hadjar,Red Bull Racing Red Bull Ford,8,17,+30.953,0
Great Britain,10,41,Arvid Lindblad,Racing Bulls Red Bull Ford,10,17,+35.110,0
Great Britain,11,10,Pierre Gasly,Alpine Mercedes,11,17,+40.273,0
Great Britain,12,43,Franco Colapinto,Alpine Mercedes,14,17,+41.026,0
Great Britain,13,5,Gabriel Bortoleto,Audi,12,17,+42.499,0
Great Britain,14,87,Oliver Bearman,Haas Ferrari,16,17,+45.784,0
Great Britain,15,27,Nico Hulkenberg,Audi,13,17,+46.680,0
Great Britain,16,31,Esteban Ocon,Haas Ferrari,17,17,+49.810,0
Great Britain,17,55,Carlos Sainz,Williams Mercedes,15,17,+50.379,0
Great Britain,18,23,Alexander Albon,Williams Mercedes,22,17,+50.757,0
Great Britain,19,77,Valtteri Bottas,Cadillac Ferrari,19,17,+75.117,0
Great Britain,20,14,Fernando Alonso,Aston Martin Honda,20,17,+91.872,0
Great Britain,21,18,Lance Stroll,Aston Martin Honda,21,16,+1 lap,0
Great Britain,22,11,Sergio Perez,Cadillac Ferrari,18,16,+1 lap,0
