Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,No,1:36.236
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,+11.987,18,No,1:36.344
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,+38.637,15,No,1:36.156
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,+48.052,12,No,1:37.130
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,+50.977,10,No,1:36.546
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,+54.502,8,No,1:36.546
Bahrain,7,63,George Russell,Mercedes,6,57,+55.873,6,No,1:37.221
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,+72.647,4,No,1:37.379
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,+73.753,2,No,1:35.068
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,+89.774,1,No,1:37.144
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,+90.870,0,No,1:36.637
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,No,1:36.037
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,No,1:36.471
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,No,1:37.709
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,1:36.616
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,Yes,1:33.996
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,No,1:35.822
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,No,1:36.797
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,No,1:37.170
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,No,1:40.691
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,1:21:14.894,25,No,1:32.188
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,+5.335,19,Yes,1:31.906
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,No,1:32.240
Saudi Arabia,4,63,George Russell,Mercedes,3,50,+25.866,12,No,1:32.433
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,No,1:32.941
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,+35.876,8,No,1:32.822
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,+43.162,6,No,1:33.056
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,No,1:33.222
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,No,1:33.392
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,+64.826,1,No,1:33.374
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,No,1:33.931
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,No,1:33.780
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,+76.060,0,No,1:33.894
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,+77.478,0,No,1:33.609
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,No,1:34.287
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,+86.293,0,No,1:34.469
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,No,1:34.122
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,No,1:34.384
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,No,1:35.567
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,No,1:35.140
