Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:42.820,1:42.500,1:41.697,14
Azerbaijan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.858,1:42.925,1:41.844,15
Azerbaijan,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.288,1:42.217,1:41.987,13
Azerbaijan,4,63,George Russell,Mercedes,1:43.763,1:43.112,1:42.252,18
Azerbaijan,5,55,Carlos Sainz,Ferrari,1:43.622,1:42.909,1:42.287,15
Azerbaijan,6,44,Lewis Hamilton,Mercedes,1:43.561,1:43.061,1:42.502,17
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,1:43.987,1:43.376,1:42.846,17
Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.789,1:42.976,1:43.010,16
Azerbaijan,9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.879,1:43.375,1:43.064,17
Azerbaijan,10,4,Lando Norris,McLaren Mercedes,1:43.938,1:43.395,,12
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,1:44.179,1:43.427,,12
Azerbaijan,12,27,Nico Hulkenberg,Haas Ferrari,1:44.843,1:43.806,,12
Azerbaijan,13,31,Esteban Ocon,Alpine Renault,1:44.433,1:44.088,,11
Azerbaijan,14,20,Kevin Magnussen,Haas Ferrari,1:44.101,1:44.332,,11
Azerbaijan,15,2,Logan Sargeant,Williams Mercedes,1:44.042,,,6
Azerbaijan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:45.177,,,6
Azerbaijan,17,77,Valtteri Bottas,Alfa Romeo Ferrari,1:45.352,,,6
Azerbaijan,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:45.436,,,6
Azerbaijan,19,10,Pierre Gasly,Alpine Renault,1:46.951,,,3
Azerbaijan,20,21,Nyck De Vries,AlphaTauri Honda RBPT,1:48.180,,,6
