Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Australia,1,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
Australia,2,81,Oscar Piastri,McLaren Mercedes,1:16.062,1:15.468,1:15.180,18
Australia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,1:15.565,1:15.481,17
Australia,4,63,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21
Australia,5,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,1:16.009,1:15.670,18
Australia,6,23,Alexander Albon,Williams Mercedes,1:16.245,1:16.017,1:15.737,21
Australia,7,16,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20
Australia,8,44,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23
Australia,9,10,Pierre Gasly,Alpine Renault,1:16.328,1:16.112,1:15.980,21
Australia,10,55,Carlos Sainz,Williams Mercedes,1:16.360,1:15.931,1:16.062,21
Australia,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,1:16.175,,12
Australia,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,1:16.453,,13
Australia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,1:16.483,,15
Australia,14,7,Jack Doohan,Alpine Renault,1:16.315,1:16.863,,15
Australia,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,1:17.520,,13
Australia,16,12,Kimi Antonelli,Mercedes,1:16.525,,,9
Australia,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,,,9
Australia,18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,,,9
Australia,19,31,Esteban Ocon,Haas Ferrari,1:17.147,,,9
Australia,NC,87,Oliver Bearman,Haas Ferrari,DNS,,,1
China,1,81,Oscar Piastri,McLaren Mercedes,1:31.591,1:31.200,1:30.641,20
China,2,63,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22
China,3,4,Lando Norris,McLaren Mercedes,1:30.983,1:30.787,1:30.793,17
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.424,1:31.142,1:30.817,15
China,5,44,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21
China,6,16,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21
China,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.162,1:31.253,1:31.079,20
China,8,12,Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22
China,9,22,Yuki Tsunoda,Racing Bulls Honda RBPt,1:31.238,1:31.260,1:31.638,19
China,10,23,Alexander Albon,Williams Mercedes,1:31.503,1:31.595,1:31.706,20
China,11,31,Esteban Ocon,Haas Ferrari,1:31.876,1:31.625,,15
China,12,27,Nico Hulkenberg,Kick Sauber Ferrari,1:31.921,1:31.632,,15
China,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.719,1:31.688,,15
China,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.923,1:31.773,,15
China,15,55,Carlos Sainz,Williams Mercedes,1:31.628,1:31.840,,15
China,16,10,Pierre Gasly,Alpine Renault,1:31.992,,,9
China,17,87,Oliver Bearman,Haas Ferrari,1:32.018,,,8
China,18,7,Jack Doohan,Alpine Renault,1:32.092,,,8
China,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.141,,,9
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.174,,,8
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943,1:27.502,1:26.983,17
Japan,2,4,Lando Norris,McLaren Mercedes,1:27.845,1:27.146,1:26.995,15
Japan,3,81,Oscar Piastri,McLaren Mercedes,1:27.687,1:27.507,1:27.207,18
Japan,4,16,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21
Japan,5,63,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17
Japan,6,12,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18
Japan,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278,1:27.775,1:27.569,18
Japan,8,44,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23
Japan,9,23,Alexander Albon,Williams Mercedes,1:28.218,1:27.783,1:27.615,20
Japan,10,87,Oliver Bearman,Haas Ferrari,1:28.228,1:27.711,1:27.867,21
Japan,11,10,Pierre Gasly,Alpine Renault,1:28.186,1:27.822,,12
Japan,12,55,Carlos Sainz,Williams Mercedes,1:28.209,1:27.836,,15
Japan,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337,1:27.897,,12
Japan,14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.554,1:27.906,,12
Japan,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967,1:28.000,,12
