Round,Country,City,Circuit Name,GP Name,Race Date,First GP,Number of Laps,Circuit Length(km),Race Distance(km),Lap Record,Record Owner,Record Year,Turns,DRS Zones
1,Austria,Spielberg,Red Bull Ring,Austria,5 Jul 2020,1970,71,4.318,306.452,1:05.619,Carlos Sainz,2020,10,3
2,Austria,Spielberg,Red Bull Ring,Styria,12 Jul 2020,1970,71,4.318,306.452,1:05.619,Carlos Sainz,2020,10,3
3,Hungary,Budapest,Hungaroring,Hungary,19 Jul 2020,1986,70,4.381,306.63,1:17.103,Max Verstappen,2019,14,2
4,Great Britain,Silverstone,Silverstone Circuit,Great Britain,2 Aug 2020,1950,52,5.891,306.198,1:27.097,Max Verstappen,2020,18,2
5,Great Britain,Silverstone,Sliverstone Circuit,70th Anniversary,9 Aug 2020,1950,52,5.891,306.198,1:27.097,Max Verstappen,2020,18,2
6,Spain,Catalunya,Circuit de Barcelona-Catalunya,Spain,16 Aug 2020,1991,66,4.655,307.104,1:18.183,Valtteri Bottas,2020,16,2
7,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,Belgium,30 Aug 2020,1950,44,7.004,308.052,1:46.286,Valtteri Bottas,2018,19,2
8,Italy,Monza,Autodromo Nazionale Monza,Italy,6 Sep 2020,1950,53,5.793,306.72,1:21.046,Rubens Barrichello,2004,11,2
9,Italy,Tuscany,Mugello,Tuscany,13 Sep 2020,2020,59,5.245,309.497,1:18.833,Lewis Hamilton,2020,15,1
10,Russia,Sochi,Sochi Autodrom,Russia,27 Sep 2020,2014,53,5.848,309.745,1:35.761,Lewis Hamilton,2019,18,2
11,Germany,Nurburg,Nurburgring,Eifel,11 Oct 2020,1951,60,5.148,308.617,1:28.139,Max Verstappen,2020,15,2
12,Portugal,Portimao,Autodromo Internacional do Algarve,Portugal,25 Oct 2020,2020,66,4.653,306.826,1:18.750,Lewis Hamilton,2020,15,1
13,Italy,Imola,Autodromo Enzo e Dino Ferrari,Emilia Romagna,1 Nov 2020,1980,63,4.909,309.049,1:15.484,Lewis Hamilton,2020,19,1
14,Turkey,Istanbul,Intercity Istanbul Park,Turkey,15 Nov 2020,2005,58,5.338,309.396,1:24.770,Juan Pablo Montoya,2005,14,2
15,Bahrain,Sakhir,Bahrain International Circuit,Bahrain,29 Nov 2020,2004,57,5.412,308.238,1:31.447,Pedro de la Rosa,2005,15,3
16,Bahrain,Sakhir,Bahrain International Circuit - Outer Track,Sakhir,6 Dec 2020,2020,87,3.543,307.995,0:55.404,George Russell,2020,11,2
17,Abu Dhabi,Yas Island,Yas Marina Circuit,Abu Dhabi,13 Dec 2020,2009,55,5.554,305.355,1:39.283,Lewis Hamilton,2019,21,2
