Track,1st Place,1st Place(%),2nd Place,2nd Place(%),3rd Place,3rd Place(%),4th Place,4th Place(%),5th Place,5th Place(%)
Bahrain,Fernando Alonso,53.3,Pierre Gasly,6.5,Max Verstappen,6.3,Lewis Hamilton,5.5,Charles Leclerc,4.4
Saudi Arabia,Max Verstappen,26.3,Sergio Perez,19.8,Fernando Alonso,14.6,Charles Leclerc,7.2,Lewis Hamilton,6.7
Australia,Sergio Perez,21.3,Lewis Hamilton,14.3,Pierre Gasly,10.3,Lando Norris,9.6,Carlos Sainz,9.0
Azerbaijan,Sergio Perez,29.1,Fernando Alonso,14.3,Charles Leclerc,11.4,Lewis Hamilton,9.1,Max Verstappen,6.6
Miami,Max Verstappen,27.1,Sergio Perez,12.5,Fernando Alonso,9.8,Lewis Hamilton,8.6,George Russell,7.9
Monaco,Esteban Ocon,23.5,Fernando Alonso,22.6,Max Verstappen,16.5,Lewis Hamilton,7.5,Charles Leclerc,6.2
Spain,Lewis Hamilton,24.7,Sergio Perez,19.2,George Russell,11.3,Max Verstappen,10.6,Fernando Alonso,5.4
Canada,Alexander Albon,28.7,Lewis Hamilton,16.4,Fernando Alonso,16.3,Max Verstappen,7.4,Charles Leclerc,7.3
Austria,Lando Norris,26.1,Carlos Sainz,22.4,Sergio Perez,21.8,Charles Leclerc,7.6,Max Verstappen,6.5
Great Britain,Lando Norris,45.5,Lewis Hamilton,12.1,Oscar Piastri,10.8,Sergio Perez,8.1,Max Verstappen,5.1
Hungary,Sergio Perez,20.7,Lando Norris,20.4,Oscar Piastri,13.7,George Russell,8.4,Max Verstappen,7.6
Belgium,Max Verstappen,15.5,Charles Leclerc,14.8,Yuki Tsunoda,14.6,Lando Norris,8.0,Sergio Perez,7.3
Netherlands,Fernando Alonso,20.9,Alex Albon,14.0,Max Verstappen,10.9,Pierre Gasly,9.1,Lewis Hamilton,9.0
Italy,Carlos Sainz,31.5,Sergio Perez,14.8,Max Verstappen,13.3,Alex Albon,10.7,Charles Leclerc,6.0
Singapore,Carlos Sainz,21.2,Liam Lawson,14.4,Lando Norris,13.6,George Russell,9.8,Max Verstappen,7.6
Japan,Oscar Piastri,28.2,Lando Norris,15.8,Max Verstappen,14.4,Charles Leclerc,7.5,Lewis Hamilton,6.8
Qatar,Oscar Piastri,27.9,George Russell,17.3,Lando Norris,16.4,Max Verstappen,11.4,Charles Leclerc,4.6
United States,Lando Norris,26.0,Lewis Hamilton,23.3,Max Verstappen,14.4,Sergio Perez,7.5,Fernando Alonso,6.8
Mexico,Lando Norris,29.5,Daniel Ricciardo,21.6,Lewis Hamilton,12.2,Sergio Perez,8.3,Max Verstappen,7.5
Brazil,Lando Norris,26.1,Fernando Alonso,24.7,Sergio Perez,15.8,Max Verstappen,6.0,Yuki Tsunoda,4.0
Las Vegas,Charles Leclerc,21.6,Sergio Perez,19.1,Oscar Piastri,13.4,Max Verstappen,13.0,Lewis Hamilton,6.2
Abu Dhabi,Yuki Tsunoda,24.2,Charles Leclerc,14.3,Sergio Perez,11.3,Lando Norris,9.7,Max Verstappen,9.0
