Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
China,1,4,Lando Norris,McLaren Mercedes,1:36.384,1:36.047,1:57.940,13
China,2,44,Lewis Hamilton,Mercedes,1:37.181,1:36.287,1:59.201,15
China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.883,1:36.119,1:59.915,14
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.456,1:35.606,2:00.028,12
China,5,55,Carlos Sainz,Ferrari,1:36.719,1:36.052,2:00.214,15
China,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.110,1:35.781,2:00.375,12
China,7,16,Charles Leclerc,Ferrari,1:36.537,1:35.711,2:00.566,15
China,8,81,Oscar Piastri,McLaren Mercedes,1:36.542,1:35.853,2:00.990,15
China,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.112,1:36.056,2:01.044,16
China,10,24,Guanyu Zhou,Kick Sauber Ferrari,1:37.544,1:36.307,2:03.537,16
China,11,63,George Russell,Mercedes,1:37.310,1:36.345,,10
China,12,20,Kevin Magnussen,Haas Ferrari,1:37.033,1:36.473,,10
China,13,27,Nico Hulkenberg,Haas Ferrari,1:36.924,1:36.478,,10
China,14,3,Daniel Ricciardo,RB Honda RBPT,1:37.321,1:36.553,,9
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.961,1:36.677,,8
China,16,10,Pierre Gasly,Alpine Renault,1:37.632,,,6
China,17,31,Esteban Ocon,Alpine Renault,1:37.720,,,6
China,18,23,Alexander Albon,Williams Mercedes,1:37.812,,,6
China,19,22,Yuki Tsunoda,RB Honda RBPT,1:37.892,,,6
China,20,2,Logan Sargeant,Williams Mercedes,1:37.923,,,6
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.194,1:28.001,1:27.641,12
Miami,2,16,Charles Leclerc,Ferrari,1:28.537,1:27.977,1:27.749,17
Miami,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.681,1:27.685,1:27.876,11
Miami,4,3,Daniel Ricciardo,RB Honda RBPT,1:28.700,1:28.122,1:28.044,14
Miami,5,55,Carlos Sainz,Ferrari,1:28.435,1:28.262,1:28.103,16
Miami,6,81,Oscar Piastri,McLaren Mercedes,1:28.056,1:28.163,1:28.161,16
Miami,7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.807,1:28.323,1:28.375,15
Miami,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.192,1:28.189,1:28.419,14
Miami,9,4,Lando Norris,McLaren Mercedes,1:27.939,1:27.597,1:28.472,12
Miami,10,27,Nico Hulkenberg,Haas Ferrari,1:29.040,1:28.330,1:28.476,15
Miami,11,63,George Russell,Mercedes,1:28.387,1:28.343,,12
Miami,12,44,Lewis Hamilton,Mercedes,1:28.736,1:28.371,,12
Miami,13,31,Esteban Ocon,Alpine Renault,1:28.873,1:28.379,,12
Miami,14,20,Kevin Magnussen,Haas Ferrari,1:28.377,1:28.614,,12
Miami,15,22,Yuki Tsunoda,RB Honda RBPT,1:28.687,DNF,,9
Miami,16,10,Pierre Gasly,Alpine Renault,1:29.185,,,6
Miami,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:29.267,,,6
Miami,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.360,,,7
Miami,19,2,Logan Sargeant,Williams Mercedes,1:29.551,,,6
Miami,20,23,Alexander Albon,Williams Mercedes,1:29.858,,,6
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.690,1:05.186,1:04.686,11
Austria,2,4,Lando Norris,McLaren Mercedes,1:05.786,1:05.561,1:04.779,13
Austria,3,81,Oscar Piastri,McLaren Mercedes,1:06.081,1:05.379,1:04.987,14
