Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap
Bahrain,1,16,Charles Leclerc,Ferrari,1,57,1:37:33.584,26,Yes,1:34.570
Bahrain,2,55,Carlos Sainz,Ferrari,3,57,+5.598,18,No,1:35.740
Bahrain,3,44,Lewis Hamilton,Mercedes,5,57,+9.675,15,No,1:36.228
Bahrain,4,63,George Russell,Mercedes,9,57,+11.211,12,No,1:36.302
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7,57,+14.754,10,No,1:36.623
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,+16.119,8,No,1:36.599
Bahrain,7,31,Esteban Ocon,Alpine Renault,11,57,+19.423,6,No,1:37.110
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,+20.386,4,No,1:37.104
Bahrain,9,14,Fernando Alonso,Alpine Renault,8,57,+22.390,2,No,1:36.733
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+23.064,1,No,1:36.685
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12,57,+32.574,0,No,1:36.956
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+45.873,0,No,1:37.146
Bahrain,13,23,Alexander Albon,Williams Mercedes,14,57,+53.932,0,No,1:37.355
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,+54.975,0,No,1:37.261
Bahrain,15,4,Lando Norris,McLaren Mercedes,13,57,+56.335,0,No,1:36.988
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20,57,+61.795,0,No,1:38.251
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,+63.829,0,No,1:38.201
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4,56,DNF,0,No,1:36.089
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2,54,DNF,0,No,1:35.440
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,No,1:37.324
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4,50,1:24:19.293,25,No,1:31.772
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2,50,+0.549,19,Yes,1:31.634
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3,50,+8.097,15,No,1:31.905
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1,50,+10.800,12,No,1:32.042
Saudi Arabia,5,63,George Russell,Mercedes,6,50,+32.732,10,No,1:32.821
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5,50,+56.017,8,No,1:33.103
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11,50,+56.124,6,No,1:32.753
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,+62.946,4,No,1:33.468
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10,50,+64.308,2,No,1:32.779
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15,50,+73.948,1,No,1:32.997
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,+82.215,0,No,1:33.924
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,+91.742,0,No,1:33.651
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,No,1:34.446
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,No,1:34.368
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,DNF,0,No,1:33.979
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No,1:33.831
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,No,1:34.487
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,No,1:37.530
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,,0,DNS,0,No,
