Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.031,1:29.374,1:29.179,17
Bahrain,2,16,Charles Leclerc,Ferrari,1:30.243,1:29.165,1:29.407,19
Bahrain,3,63,George Russell,Mercedes,1:30.350,1:29.922,1:29.485,17
Bahrain,4,55,Carlos Sainz,Ferrari,1:29.909,1:29.573,1:29.507,18
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.221,1:29.932,1:29.537,17
Bahrain,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.179,1:29.801,1:29.542,14
Bahrain,7,4,Lando Norris,McLaren Mercedes,1:30.143,1:29.941,1:29.614,15
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,1:30.531,1:30.122,1:29.683,18
Bahrain,9,44,Lewis Hamilton,Mercedes,1:30.451,1:29.718,1:29.710,18
Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:30.566,1:29.851,1:30.502,18
Bahrain,11,22,Yuki Tsunoda,RB Honda RBPT,1:30.481,1:30.129,,12
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.965,1:30.200,,12
Bahrain,13,23,Alexander Albon,Williams Mercedes,1:30.397,1:30.221,,12
Bahrain,14,3,Daniel Ricciardo,RB Honda RBPT,1:30.562,1:30.278,,12
Bahrain,15,20,Kevin Magnussen,Haas Ferrari,1:30.646,1:30.529,,12
Bahrain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.756,,,6
Bahrain,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.757,,,6
Bahrain,18,2,Logan Sargeant,Williams Mercedes,1:30.770,,,6
Bahrain,19,31,Esteban Ocon,Alpine Renault,1:30.793,,,9
Bahrain,20,10,Pierre Gasly,Alpine Renault,1:30.948,,,9
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.171,1:28.033,1:27.472,18
Saudi Arabia,2,16,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791,23
Saudi Arabia,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.638,1:28.467,1:27.807,19
Saudi Arabia,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.706,1:28.122,1:27.846,17
Saudi Arabia,5,81,Oscar Piastri,McLaren Mercedes,1:28.755,1:28.343,1:28.089,22
Saudi Arabia,6,4,Lando Norris,McLaren Mercedes,1:28.805,1:28.479,1:28.132,22
Saudi Arabia,7,63,George Russell,Mercedes,1:28.749,1:28.448,1:28.316,22
Saudi Arabia,8,44,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460,24
Saudi Arabia,9,22,Yuki Tsunoda,RB Honda RBPT,1:28.988,1:28.564,1:28.547,18
Saudi Arabia,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.250,1:28.578,1:28.572,19
Saudi Arabia,11,38,Oliver Bearman,Ferrari,1:28.984,1:28.642,,18
Saudi Arabia,12,23,Alexander Albon,Williams Mercedes,1:29.107,1:28.980,,16
Saudi Arabia,13,20,Kevin Magnussen,Haas Ferrari,1:28.069,1:29.020,,17
Saudi Arabia,14,3,Daniel Ricciardo,RB Honda RBPT,1:29.065,1:29.025,,12
Saudi Arabia,15,27,Nico Hulkenberg,Haas Ferrari,1:29.055,DNF,,10
Saudi Arabia,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
Saudi Arabia,17,31,Esteban Ocon,Alpine Renault,1:29.475,,,10
Saudi Arabia,18,10,Pierre Gasly,Alpine Renault,1:29.479,,,9
Saudi Arabia,19,2,Logan Sargeant,Williams Mercedes,1:29.526,,,9
Saudi Arabia,NC,24,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
