Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Australia,1,5,Sebastian Vettel,Ferrari,3,58,1:29:33.283,25,1:26.469
Australia,2,44,Lewis Hamilton,Mercedes,1,58,+5.036,18,1:26.444
Australia,3,7,Kimi Raikkönen,Ferrari,2,58,+6.309,15,1:26.373
Australia,4,3,Daniel Ricciardo,Red Bull Racing Tag Heuer,8,58,+7.069,12,1:25.945
Australia,5,14,Fernando Alonso,McLaren Renault,10,58,+27.886,10,1:26.978
Australia,6,33,Max Verstappen,Red Bull Racing Tag Heuer,4,58,+28.945,8,1:26.880
Australia,7,27,Nico Hulkenberg,Renault,7,58,+32.671,6,1:27.081
Australia,8,77,Valtteri Bottas,Mercedes,15,58,+34.339,4,1:27.019
Australia,9,2,Stoffel Vandoorne,McLaren Renault,11,58,+34.921,2,1:26.958
Australia,10,55,Carlos Sainz,Renault,9,58,+45.722,1,1:27.944
Australia,11,11,Sergio Perez,Force India Mercedes,12,58,+46.817,0,1:27.633
Australia,12,31,Esteban Ocon,Force India Mercedes,14,58,+60.278,0,1:27.600
Australia,13,16,Charles Leclerc,Sauber Ferrari,18,58,+75.759,0,1:28.759
Australia,14,18,Lance Stroll,Williams Mercedes,13,58,+78.288,0,1:28.511
Australia,15,28,Brendon Hartley,Scuderia Toro Rosso Honda,16,57,+1 lap,0,1:28.176
Australia,NC,8,Romain Grosjean,Haas Ferrari,6,24,DNF,0,1:28.805
Australia,NC,20,Kevin Magnussen,Haas Ferrari,5,22,DNF,0,1:29.534
Australia,NC,10,Pierre Gasly,Scuderia Toro Rosso Honda,20,13,DNF,0,1:30.649
Australia,NC,9,Marcus Ericsson,Sauber Ferrari,17,5,DNF,0,1:32.210
Australia,NC,35,Sergey Sirotkin,Williams Mercedes,19,4,DNF,0,1:32.573
Bahrain,1,5,Sebastian Vettel,Ferrari,1,57,1:32:01.940,25,1:34.453
Bahrain,2,77,Valtteri Bottas,Mercedes,3,57,+0.699,18,1:33.740
Bahrain,3,44,Lewis Hamilton,Mercedes,9,57,+6.512,15,1:33.953
Bahrain,4,10,Pierre Gasly,Scuderia Toro Rosso Honda,5,57,+62.234,12,1:34.863
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,6,57,+75.046,10,1:34.327
Bahrain,6,27,Nico Hulkenberg,Renault,7,57,+99.024,8,1:34.667
Bahrain,7,14,Fernando Alonso,McLaren Renault,13,56,+1 lap,6,1:34.168
Bahrain,8,2,Stoffel Vandoorne,McLaren Renault,14,56,+1 lap,4,1:35.131
Bahrain,9,9,Marcus Ericsson,Sauber Ferrari,17,56,+1 lap,2,1:35.093
Bahrain,10,31,Esteban Ocon,Force India Mercedes,8,56,+1 lap,1,1:35.043
Bahrain,11,55,Carlos Sainz,Renault,10,56,+1 lap,0,1:35.535
Bahrain,12,16,Charles Leclerc,Sauber Ferrari,19,56,+1 lap,0,1:35.058
Bahrain,13,8,Romain Grosjean,Haas Ferrari,16,56,+1 lap,0,1:34.053
