Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap
Australia,1,6,Nico Rosberg,Mercedes,3,57,1:32:58.710,25,1:32.478
Australia,EX,3,Daniel Ricciardo,Red Bull Racing Renault,2,57,+24.525,0,1:33.066
Australia,2,20,Kevin Magnussen,McLaren Mercedes,4,57,+26.777,18,1:32.917
Australia,3,22,Jenson Button,McLaren Mercedes,10,57,+30.027,15,1:33.186
Australia,4,14,Fernando Alonso,Ferrari,5,57,+35.284,12,1:32.616
Australia,5,77,Valtteri Bottas,Williams Mercedes,15,57,+7.639,10,1:32.568
Australia,6,27,Nico Hulkenberg,Force India Mercedes,7,57,+50.718,8,1:33.210
Australia,7,7,Kimi Raikkönen,Ferrari,11,57,+57.675,6,1:33.691
Australia,8,25,Jean-Eric Vergne,STR Renault,6,57,+60.441,4,1:33.864
Australia,9,26,Daniil Kvyat,STR Renault,8,57,+63.585,2,1:32.634
Australia,10,11,Sergio Perez,Force India Mercedes,16,57,+85.916,1,1:33.366
Australia,11,99,Adrian Sutil,Sauber Ferrari,13,56,+1 lap,0,1:34.564
Australia,12,21,Esteban Gutierrez,Sauber Ferrari,20,56,+1 lap,0,1:34.202
Australia,13,4,Max Chilton,Marussia Ferrari,17,55,+2 laps,0,1:35.635
Australia,NC,17,Jules Bianchi,Marussia Ferrari,18,49,+8 laps,0,1:35.281
Australia,NC,8,Romain Grosjean,Lotus Renault,22,43,DNF,0,1:34.766
Australia,NC,13,Pastor Maldonado,Lotus Renault,21,29,DNF,0,1:37.332
Australia,NC,9,Marcus Ericsson,Caterham Renault,19,27,DNF,0,1:37.064
Australia,NC,1,Sebastian Vettel,Red Bull Racing Renault,12,3,DNF,0,1:49.947
Australia,NC,44,Lewis Hamilton,Mercedes,1,2,DNF,0,1:40.287
Australia,NC,19,Felipe Massa,Williams Mercedes,9,0,DNF,0,
Australia,NC,10,Kamui Kobayashi,Caterham Renault,14,0,DNF,0,
Malaysia,1,44,Lewis Hamilton,Mercedes,1,56,1:40:25.974,25,1:43.066
Malaysia,2,6,Nico Rosberg,Mercedes,3,56,+17.313,18,1:43.960
Malaysia,3,1,Sebastian Vettel,Red Bull Racing Renault,2,56,+24.534,15,1:44.289
Malaysia,4,14,Fernando Alonso,Ferrari,4,56,+35.992,12,1:44.165
Malaysia,5,27,Nico Hulkenberg,Force India Mercedes,7,56,+47.199,10,1:45.982
Malaysia,6,22,Jenson Button,McLaren Mercedes,10,56,+83.691,8,1:46.039
Malaysia,7,19,Felipe Massa,Williams Mercedes,13,56,+85.076,6,1:44.897
Malaysia,8,77,Valtteri Bottas,Williams Mercedes,18,56,+85.537,4,1:45.475
Malaysia,9,20,Kevin Magnussen,McLaren Mercedes,8,55,+1 lap,2,1:45.373
Malaysia,10,26,Daniil Kvyat,STR Renault,11,55,+1 lap,1,1:46.695
Malaysia,11,8,Romain Grosjean,Lotus Renault,15,55,+1 lap,0,1:46.224
Malaysia,12,7,Kimi Raikkönen,Ferrari,6,55,+1 lap,0,1:45.129
Malaysia,13,10,Kamui Kobayashi,Caterham Renault,20,55,+1 lap,0,1:47.753
Malaysia,14,9,Marcus Ericsson,Caterham Renault,22,54,+2 laps,0,1:47.500
Malaysia,15,4,Max Chilton,Marussia Ferrari,21,54,+2 laps,0,1:48.249
Malaysia,NC,3,Daniel Ricciardo,Red Bull Racing Renault,5,49,DNF,0,1:44.675
Malaysia,NC,21,Esteban Gutierrez,Sauber Ferrari,12,35,DNF,0,1:47.782
Malaysia,NC,99,Adrian Sutil,Sauber Ferrari,17,32,DNF,0,1:48.040
Malaysia,NC,25,Jean-Eric Vergne,STR Renault,9,18,DNF,0,1:48.527
Malaysia,NC,17,Jules Bianchi,Marussia Ferrari,19,8,DNF,0,1:51.473
Malaysia,NC,13,Pastor Maldonado,Lotus Renault,16,7,DNF,0,1:50.929
Malaysia,NC,11,Sergio Perez,Force India Mercedes,14,0,DNF,0,
Bahrain,1,44,Lewis Hamilton,Mercedes,2,57,1:39:42.743,25,1:37.108
Bahrain,2,6,Nico Rosberg,Mercedes,1,57,+1.085,18,1:37.020
Bahrain,3,11,Sergio Perez,Force India Mercedes,4,57,+24.067,15,1:39.320
Bahrain,4,3,Daniel Ricciardo,Red Bull Racing Renault,13,57,+24.489,12,1:39.269
Bahrain,5,27,Nico Hulkenberg,Force India Mercedes,11,57,+28.654,10,1:38.785
Bahrain,6,1,Sebastian Vettel,Red Bull Racing Renault,10,57,+29.879,8,1:39.312
Bahrain,7,19,Felipe Massa,Williams Mercedes,7,57,+31.265,6,1:39.272
Bahrain,8,77,Valtteri Bottas,Williams Mercedes,3,57,+31.876,4,1:39.762
Bahrain,9,14,Fernando Alonso,Ferrari,9,57,+32.595,2,1:39.732
Bahrain,10,7,Kimi Raikkönen,Ferrari,5,57,+33.462,1,1:39.438
Bahrain,11,26,Daniil Kvyat,STR Renault,12,57,+41.342,0,1:40.160
Bahrain,12,8,Romain Grosjean,Lotus Renault,16,57,+43.143,0,1:39.443
Bahrain,13,4,Max Chilton,Marussia Ferrari,21,57,+59.909,0,1:41.825
Bahrain,14,13,Pastor Maldonado,Lotus Renault,17,57,+62.803,0,1:39.666
Bahrain,15,10,Kamui Kobayashi,Caterham Renault,18,57,+87.900,0,1:41.246
Bahrain,16,17,Jules Bianchi,Marussia Ferrari,19,56,+1 lap,0,1:42.775
Bahrain,17,22,Jenson Button,McLaren Mercedes,6,55,DNF,0,1:39.565
Bahrain,NC,20,Kevin Magnussen,McLaren Mercedes,8,40,DNF,0,1:40.108
Bahrain,NC,21,Esteban Gutierrez,Sauber Ferrari,15,39,DNF,0,1:40.698
Bahrain,NC,9,Marcus Ericsson,Caterham Renault,20,33,DNF,0,1:41.134
Bahrain,NC,25,Jean-Eric Vergne,STR Renault,14,18,DNF,0,1:41.650
Bahrain,NC,99,Adrian Sutil,Sauber Ferrari,22,17,DNF,0,1:41.791
China,1,44,Lewis Hamilton,Mercedes,1,54,1:33:28.338,25,1:41.196
China,2,6,Nico Rosberg,Mercedes,4,54,+18.062,18,1:40.402
China,3,14,Fernando Alonso,Ferrari,5,54,+23.604,15,1:42.081
China,4,3,Daniel Ricciardo,Red Bull Racing Renault,2,54,+27.136,12,1:41.473
China,5,1,Sebastian Vettel,Red Bull Racing Renault,3,54,+47.778,10,1:42.169
China,6,27,Nico Hulkenberg,Force India Mercedes,8,54,+54.295,8,1:42.624
China,7,77,Valtteri Bottas,Williams Mercedes,7,54,+55.697,6,1:42.660
China,8,7,Kimi Raikkönen,Ferrari,11,54,+76.335,4,1:42.300
China,9,11,Sergio Perez,Force India Mercedes,16,54,+82.647,2,1:42.228
China,10,26,Daniil Kvyat,STR Renault,13,53,+1 lap,1,1:43.337
China,11,22,Jenson Button,McLaren Mercedes,12,53,+1 lap,0,1:43.375
China,12,25,Jean-Eric Vergne,STR Renault,9,53,+1 lap,0,1:42.896
China,13,20,Kevin Magnussen,McLaren Mercedes,15,53,+1 lap,0,1:42.701
China,14,13,Pastor Maldonado,Lotus Renault,22,53,+1 lap,0,1:43.067
China,15,19,Felipe Massa,Williams Mercedes,6,53,+1 lap,0,1:42.379
China,16,21,Esteban Gutierrez,Sauber Ferrari,17,53,+1 lap,0,1:42.257
China,17,17,Jules Bianchi,Marussia Ferrari,19,53,+1 lap,0,1:44.825
China,18,10,Kamui Kobayashi,Caterham Renault,18,53,+1 lap,0,1:43.323
China,19,4,Max Chilton,Marussia Ferrari,21,52,+2 laps,0,1:42.875
China,20,9,Marcus Ericsson,Caterham Renault,20,52,+2 laps,0,1:43.620
China,NC,8,Romain Grosjean,Lotus Renault,10,28,DNF,0,1:44.366
China,NC,99,Adrian Sutil,Sauber Ferrari,14,5,DNF,0,1:58.376
Spain,1,44,Lewis Hamilton,Mercedes,1,66,1:41:05.155,25,1:29.483
Spain,2,6,Nico Rosberg,Mercedes,2,66,+0.636,18,1:29.236
Spain,3,3,Daniel Ricciardo,Red Bull Racing Renault,3,66,+49.014,15,1:30.012
Spain,4,1,Sebastian Vettel,Red Bull Racing Renault,15,66,+76.702,12,1:28.918
Spain,5,77,Valtteri Bottas,Williams Mercedes,4,66,+79.293,10,1:30.424
Spain,6,14,Fernando Alonso,Ferrari,7,66,+87.743,8,1:29.898
Spain,7,7,Kimi Raikkönen,Ferrari,6,65,+1 lap,6,1:30.580
Spain,8,8,Romain Grosjean,Lotus Renault,5,65,+1 lap,4,1:31.068
Spain,9,11,Sergio Perez,Force India Mercedes,11,65,+1 lap,2,1:30.756
Spain,10,27,Nico Hulkenberg,Force India Mercedes,10,65,+1 lap,1,1:31.411
Spain,11,22,Jenson Button,McLaren Mercedes,8,65,+1 lap,0,1:30.563
Spain,12,20,Kevin Magnussen,McLaren Mercedes,14,65,+1 lap,0,1:30.318
Spain,13,19,Felipe Massa,Williams Mercedes,9,65,+1 lap,0,1:30.468
Spain,14,26,Daniil Kvyat,STR Renault,12,65,+1 lap,0,1:30.269
Spain,15,13,Pastor Maldonado,Lotus Renault,22,65,+1 lap,0,1:31.235
Spain,16,21,Esteban Gutierrez,Sauber Ferrari,13,65,+1 lap,0,1:30.666
Spain,17,99,Adrian Sutil,Sauber Ferrari,16,65,+1 lap,0,1:31.473
Spain,18,17,Jules Bianchi,Marussia Ferrari,18,64,+2 laps,0,1:31.784
Spain,19,4,Max Chilton,Marussia Ferrari,17,64,+2 laps,0,1:31.767
Spain,20,9,Marcus Ericsson,Caterham Renault,19,64,+2 laps,0,1:33.350
Spain,NC,10,Kamui Kobayashi,Caterham Renault,20,34,DNF,0,1:33.064
Spain,NC,25,Jean-Eric Vergne,STR Renault,21,24,DNF,0,1:31.781
Monaco,1,6,Nico Rosberg,Mercedes,1,78,1:49:27.661,25,1:19.425
Monaco,2,44,Lewis Hamilton,Mercedes,2,78,+9.210,18,1:19.361
Monaco,3,3,Daniel Ricciardo,Red Bull Racing Renault,3,78,+9.614,15,1:19.252
Monaco,4,14,Fernando Alonso,Ferrari,5,78,+32.452,12,1:19.727
Monaco,5,27,Nico Hulkenberg,Force India Mercedes,11,77,+1 lap,10,1:20.767
Monaco,6,22,Jenson Button,McLaren Mercedes,12,77,+1 lap,8,1:21.047
Monaco,7,19,Felipe Massa,Williams Mercedes,16,77,+1 lap,6,1:20.314
Monaco,8,8,Romain Grosjean,Lotus Renault,14,77,+1 lap,4,1:20.979
Monaco,9,17,Jules Bianchi,Marussia Ferrari,21,77,+1 lap,2,1:21.254
Monaco,10,20,Kevin Magnussen,McLaren Mercedes,8,77,+1 lap,1,1:20.657
Monaco,11,9,Marcus Ericsson,Caterham Renault,22,77,+1 lap,0,1:20.911
Monaco,12,7,Kimi Raikkönen,Ferrari,6,77,+1 lap,0,1:18.479
Monaco,13,10,Kamui Kobayashi,Caterham Renault,20,75,+3 laps,0,1:22.425
Monaco,14,4,Max Chilton,Marussia Ferrari,19,75,+3 laps,0,1:20.579
Monaco,NC,21,Esteban Gutierrez,Sauber Ferrari,17,59,DNF,0,1:21.146
Monaco,NC,77,Valtteri Bottas,Williams Mercedes,13,55,DNF,0,1:21.105
